round_barcode	metric	reads	bases
qualified-last1542-fixture	all_input	12	6133
qualified-last1542-fixture	aligned	12	6133
qualified-last1542-fixture	unaligned	0	0
qualified-last1542-fixture	current_retained	3	1536
qualified-last1542-fixture	current_excluded	9	4597
qualified-last1542-fixture	target_only	1	229
qualified-last1542-fixture	offtarget_only	2	1064
qualified-last1542-fixture	target_leads	2	1307
qualified-last1542-fixture	offtarget_leads	7	3533
qualified-last1542-fixture	tie	0	0
qualified-last1542-fixture	no_alignment	0	0
qualified-last1542-fixture	current_retained__target_only	1	229
qualified-last1542-fixture	current_retained__offtarget_only	0	0
qualified-last1542-fixture	current_retained__target_leads	2	1307
qualified-last1542-fixture	current_retained__offtarget_leads	0	0
qualified-last1542-fixture	current_retained__tie	0	0
qualified-last1542-fixture	current_retained__no_alignment	0	0
qualified-last1542-fixture	current_excluded__target_only	0	0
qualified-last1542-fixture	current_excluded__offtarget_only	2	1064
qualified-last1542-fixture	current_excluded__target_leads	0	0
qualified-last1542-fixture	current_excluded__offtarget_leads	7	3533
qualified-last1542-fixture	current_excluded__tie	0	0
qualified-last1542-fixture	current_excluded__no_alignment	0	0
