round_barcode	metric	reads	bases
rtbioscan-shadow-success-cpu	all_input	1	44
rtbioscan-shadow-success-cpu	aligned	0	0
rtbioscan-shadow-success-cpu	unaligned	1	44
rtbioscan-shadow-success-cpu	current_retained	0	0
rtbioscan-shadow-success-cpu	current_excluded	1	44
rtbioscan-shadow-success-cpu	target_only	0	0
rtbioscan-shadow-success-cpu	offtarget_only	0	0
rtbioscan-shadow-success-cpu	target_leads	0	0
rtbioscan-shadow-success-cpu	offtarget_leads	0	0
rtbioscan-shadow-success-cpu	tie	0	0
rtbioscan-shadow-success-cpu	no_alignment	1	44
rtbioscan-shadow-success-cpu	current_retained__target_only	0	0
rtbioscan-shadow-success-cpu	current_retained__offtarget_only	0	0
rtbioscan-shadow-success-cpu	current_retained__target_leads	0	0
rtbioscan-shadow-success-cpu	current_retained__offtarget_leads	0	0
rtbioscan-shadow-success-cpu	current_retained__tie	0	0
rtbioscan-shadow-success-cpu	current_retained__no_alignment	0	0
rtbioscan-shadow-success-cpu	current_excluded__target_only	0	0
rtbioscan-shadow-success-cpu	current_excluded__offtarget_only	0	0
rtbioscan-shadow-success-cpu	current_excluded__target_leads	0	0
rtbioscan-shadow-success-cpu	current_excluded__offtarget_leads	0	0
rtbioscan-shadow-success-cpu	current_excluded__tie	0	0
rtbioscan-shadow-success-cpu	current_excluded__no_alignment	1	44
