round_barcode	metric	reads	bases
synthetic-tie	all_input	1	4
synthetic-tie	aligned	1	4
synthetic-tie	unaligned	0	0
synthetic-tie	current_retained	1	4
synthetic-tie	current_excluded	0	0
synthetic-tie	target_only	0	0
synthetic-tie	offtarget_only	0	0
synthetic-tie	target_leads	0	0
synthetic-tie	offtarget_leads	0	0
synthetic-tie	tie	1	4
synthetic-tie	no_alignment	0	0
synthetic-tie	current_retained__target_only	0	0
synthetic-tie	current_retained__offtarget_only	0	0
synthetic-tie	current_retained__target_leads	0	0
synthetic-tie	current_retained__offtarget_leads	0	0
synthetic-tie	current_retained__tie	1	4
synthetic-tie	current_retained__no_alignment	0	0
synthetic-tie	current_excluded__target_only	0	0
synthetic-tie	current_excluded__offtarget_only	0	0
synthetic-tie	current_excluded__target_leads	0	0
synthetic-tie	current_excluded__offtarget_leads	0	0
synthetic-tie	current_excluded__tie	0	0
synthetic-tie	current_excluded__no_alignment	0	0
